Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
12.05.2026,56530441,andrew.garcia146@yahoo.com,18.07.2026,01.08.2026,1301,RIXALA,6147,1467,Booking Complete Error: Error Message : StopSale.,Rixos Alanya,3095.04
06.05.2026,68965657,marta.petrov334@proton.me,16.07.2026,21.07.2026,2653, DOMCA1 ,3939,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Cascais Resort,3933.09
20.05.2026,55350898,chris.bakker287@hotmail.com,11.04.2026,20.04.2026,1178,ibefue,5563,1155,Not enough allotment,Iberostar Fuerteventura,2265.32
08.05.2026,35025338,david.larsen103@icloud.com,09.07.2026,18.07.2026,2247, UNASAR ,6096,1155,NOT ENOUGH ALLOTMENT,UNA Hotels Sardinia,3734.14
15.05.2026,67765028,robert.lang280@proton.me,28.05.2026,11.06.2026,4182,olylar,4457,1732,Booking Payer Error: Brak wymaganego parametru,Olympic Lagoon Larnaca,419.84
07.05.2026,82789000,peter.fischer93@hotmail.com,06.06.2026,15.06.2026,2653,PESLIS,2524,1732,Booking Payer Error: Brak wymaganego parametru,Pestana Lisbon,3405.45
08.05.2026,50438993,irene.rossi331@gmail.com,30.05.2026,06.06.2026,1045,PICMAK,7482,5704,Improper reservation price.,Pickalbatros Makadi Bay,2066.34
31.05.2026,54533750,laura.lang922@hotmail.com,13.03.2026,16.03.2026,2247,THVEN1,8135,1467,Booking Complete Error: Error Message : StopSale.,Th Resorts Venice Resort,1402.51
31.05.2026,68655511,andrew.dubois984@yahoo.com,17.03.2026,20.03.2026,1178,RIUTEN,5061,1467,Booking Complete Error: Error Message : StopSale.,RIU Tenerife,"1788,56"
10.05.2026,22209308,emma.lang670@icloud.com,05.06.2026,14.06.2026,1178,BARTEN,2163,1155,Not enough allotment,Barceló Tenerife,4009.79
08.05.2026,89344481,claire.meyer883@gmail.com,01.05.2026,10.05.2026,1178,barten,2163,5704,Improper reservation price.,Barceló Tenerife,681.66
17.05.2026,69716190,thomas.kravets933@outlook.com,15.06.2026,29.06.2026,1178,NHCOS1,2604,1155,Not enough allotment,NH Collection Costa Brava,802.43
23.05.2026,91553176,chris.schmidt403@gmail.com,12.05.2026,17.05.2026,1301,BARKEM,9666,5704,Improper reservation price.,Barut Hotels Kemer,1262.30
23.05.2026,45501578,elena.kowalski626@gmail.com,10.05.2026,17.05.2026,1045,suntab,2654,1155,Not enough allotment,Sunrise Taba,3360.72
07.05.2026,83260153,simon.bianchi99@yahoo.com,22.06.2026,01.07.2026,1178,IBETEN,8397,1155,Not enough allotment,Iberostar Tenerife,974.32
28.05.2026,70297819,michael.andersen336@icloud.com,13.08.2026,22.08.2026,2247,UNASAR,6096,1225,There is already such a booking for this agent.,UNA Hotels Sardinia,3935.53
01.05.2026,62723649,kate.andersen203@gmail.com,20.07.2026,03.08.2026,1301,DELBEL,3584,1155,Not enough allotment,Delphin Belek,1486.57
19.05.2026,26401667,mark.johnson764@proton.me,25.05.2026,01.06.2026,1301,BARBOD,1152,5704,Improper reservation price.,Barut Hotels Bodrum,"2379,96"
23.05.2026,32841704,anna.weber703@gmail.com,25.06.2026,30.06.2026,1426,MARRAS,4164,5704,Improper reservation price.,Marriott Ras Al Khaimah,588.30
21.05.2026,87024699,anna.wilson584@icloud.com,08.08.2026,22.08.2026,4182,LOUPA1,8679,1054,Contractor calculation error.,Louis Hotels Paphos Resort,3674.43
31.05.2026,91146290,sophie.weber71@hotmail.com,13.04.2026,16.04.2026,1045,SUNELX,3340,1467,Booking Complete Error: Error Message : StopSale.,Sunwing El Gouna,3334.44
07.05.2026,43018218,emma.bianchi419@gmail.com,26.07.2026,02.08.2026,2653,PESLIS,2524,1155,Not enough allotment,Pestana Lisbon,2730.39
14.05.2026,13777824,laura.petrov829@proton.me,20.05.2026,23.05.2026,1426,AJMDUB,1452,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Dubai,2582.33
10.05.2026,87024699,john.rossi107@proton.me,08.08.2026,22.08.2026, 4182,LOUPA1,8679,1225,There is already such a booking for this agent.,,3674.43
22.05.2026,12691381,sophie.meyer991@proton.me,17.07.2026,31.07.2026,1426,ADDABU,6753,5704,Improper reservation price.,Address Hotels Abu Dhabi,3665.29
02.05.2026,16141035,alice.fischer240@hotmail.com,16.04.2026,23.04.2026,4182,AMAPA2,2494,1155,Not enough allotment,Amara Paphos Beach,4079.91
19.05.2026,15505434,anna.larsen434@proton.me,29.05.2026,12.06.2026,1426,HILABU,8541,5704,Improper reservation price.,Hilton Abu Dhabi,1212.53
10.05.2026,77856130,robert.johnson520@yahoo.com,11.03.2026,16.03.2026,1301,VOYMAR,2753,1467,Booking Complete Error: Error Message : StopSale.,Voyage Marmaris,3602.94
15.05.2026,74428388,maria.johnson24@hotmail.com,23.05.2026,01.06.2026,1178,MELTEN,2545,1155,  Not enough allotment  ,Meliá Tenerife,4199.90
12.05.2026,78501420,michael.kravets426@icloud.com,18.07.2026,21.07.2026,1426,ADDDU1,8066,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Dubai Resort,2009.66
29.05.2026,90187796,irene.petrov18@icloud.com,29.06.2026,04.07.2026,1301,CRYKEM,5462,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Crystal Hotels Kemer,"3610,22"
05.05.2026,51034327,claire.kravets52@gmail.com,11.04.2026,20.04.2026,1426,JUMABU,9785,1155,Not enough allotment,Jumeirah Abu Dhabi,1863.95
21.05.2026,83973509,claire.fischer169@outlook.com,09.05.2026,23.05.2026,1045,HILSHA,1916,5704,Improper reservation price.,Hilton Sharm El Sheikh,3568.66
10.05.2026,72065244,george.wagner638@yahoo.com,12.06.2026,15.06.2026,1301,maxant,3546,1054,Contractor calculation error.,Maxx Royal Antalya,292.36
03.05.2026,91460345,sophie.weber56@yahoo.com,07.05.2026,21.05.2026,2247,THVEN1,8135,1155,Not enough allotment,Th Resorts Venice Resort,2262.61 PLN
05.05.2026,19979132,robert.fischer646@proton.me,17.06.2026,22.06.2026,1045,DANMAK,3677,1467,Booking Complete Error: Error Message : StopSale.,,1542.11
27.05.2026,80410475,olga.keller710@yahoo.com,29.05.2026,03.06.2026,1045,SUNMAK,6155,1155,Not enough allotment,Sunrise Makadi Bay,3611.13
25.05.2026,18541887,julia.rossi79@hotmail.com,04.06.2026,13.06.2026,1426,ADDABU,6753,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Address Hotels Abu Dhabi,1995.72
12.05.2026,56085239,olga.moretti946@outlook.com,20.07.2026,29.07.2026,4182,AMAPA2,2494,1732,Booking Payer Error: Brak wymaganego parametru,Amara Paphos Beach,1668.64
20.05.2026,96465850,emma.lang357@gmail.com,18.04.2026,21.04.2026,1714,VALDUB,3417,1467,Booking Complete Error: Error Message : StopSale.,Valamar Dubrovnik,1930.44
14.05.2026,90808054,thomas.bakker66@proton.me,31.05.2026,07.06.2026,4182,ATLLAR,4683,5704,Improper reservation price.,Atlantica Larnaca,1968.11
02.05.2026,75953095,emma.costa14@proton.me,03.05.2026,12.05.2026,1426,ajmra1,9308,1054,Contractor calculation error.,Ajman Saray Ras Al Khaimah Resort,"3627,11"
25.05.2026,89463963,peter.weber464@hotmail.com,27.08.2026,05.09.2026,1045,STEHUR,4598,1467,Booking Complete Error: Error Message : StopSale.,Steigenberger Hurghada,4003.51
07.05.2026,56076297,paul.fischer703@icloud.com,30.04.2026,14.05.2026,2247,BLUVEN,2669,1467,Booking Complete Error: Error Message : StopSale.,Bluserena Venice,979.43
18.05.2026,37670356,peter.bianchi245@yahoo.com,30.07.2026,04.08.2026,2653,TIVFUN,2958,1467,Booking Complete Error: Error Message : StopSale.,Tivoli Funchal (Madeira),815.20
03.05.2026,99453826,marta.keller352@yahoo.com,27.06.2026,11.07.2026,4182, ATLPR1 ,2317,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Atlantica Protaras Resort,"3359,82"
11.05.2026,28536762,marta.rossi326@gmail.com,07.08.2026,12.08.2026,1426, ADDFU1 ,5173,1155,Not enough allotment,Address Hotels Fujairah Resort,1470.54
25.05.2026,51194165,chris.moretti910@yahoo.com,09.04.2026,23.04.2026,1178,BAHGRA,6107,5704,Improper reservation price.,Bahia Principe Gran Canaria,498.83
27.05.2026,15138040,alice.wilson257@outlook.com,28.03.2026,04.04.2026,2653,VIDVIL,5820,1054,Contractor calculation error.,Vidamar Resorts Vilamoura,-2406.80
16.05.2026,51398319,claire.andersen898@hotmail.com,29.04.2026,04.05.2026,1426,ROTABU,3925,1054,  Contractor calculation error.  ,Rotana Abu Dhabi,2607.22
13.05.2026,40580804,maria.petrov318@yahoo.com,26.04.2026,10.05.2026,1045,STEHUR,4598,1155,Not enough allotment,Steigenberger Hurghada,4163.14
23.05.2026,28175722,mark.meyer41@icloud.com,02.06.2026,05.06.2026,1178,BAHCOS,4981,,  Not enough allotment  ,Bahia Principe Costa Brava,4093.72
13.05.2026,61559717,irene.rossi834@outlook.com,22.03.2026,29.03.2026,1301,BARALA,3144,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Alanya,3663.45
14.05.2026,45854181,george.muller265@gmail.com,28.07.2026,31.07.2026,1714,AMARO1,8939,1155,NOT ENOUGH ALLOTMENT,Amadria Park Rovinj Resort,420.38
11.05.2026,37339300,kate.rossi380@hotmail.com,25.06.2026,04.07.2026,1301,MAXBOD,6718,1155,  Not enough allotment  ,Maxx Royal Bodrum,"1882,25"
01.05.2026,31203129,irene.dubois204@icloud.com,07.06.2026,21.06.2026,1045,DANMAR,3266,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Dana Beach Marsa Alam,541.75
10.05.2026,89330095,robert.kowalski40@proton.me,12.05.2026,26.05.2026,2653,TIVCAS,9595,5704,  Improper reservation price.  ,Tivoli Cascais,2602.21
20.05.2026,48347907,michael.larsen272@proton.me,17.05.2026,22.05.2026,1301,CRYBEL,2638,1732,  Booking Payer Error: Brak wymaganego parametru  ,Crystal Hotels Belek,2006.66
17.05.2026,26172749,alice.lang894@yahoo.com,09.05.2026,14.05.2026,1301,CRYBEL,2638,1155,Not enough allotment,Crystal Hotels Belek,"2466,97"
13.05.2026,54024238,peter.moretti424@outlook.com,03.06.2026,06.06.2026,1301,DELKEM,5915,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Delphin Kemer,727.18
22.05.2026,87709535,daniel.fischer717@yahoo.com,25.05.2026,08.06.2026,1045,SUNHUR,7065,1054,Contractor calculation error.,Sunrise Hurghada,1723.31
27.05.2026,81053861,julia.wagner172@hotmail.com,05.06.2026,12.06.2026,1426,JUMSH1,1727,1155,Not enough allotment,Jumeirah Sharjah Resort,1084.88
12.05.2026,18041483,nina.johnson713@icloud.com,15.06.2026,20.06.2026,2653,vilvil,5438,1732,Booking Payer Error: Brak wymaganego parametru,Vila Vita Parc Vilamoura,1077.64
13.05.2026,76736554,simon.novak328@hotmail.com,10.07.2026,24.07.2026,1045,PICMAK,7482,5704,Improper reservation price.,Pickalbatros Makadi Bay,3088.23
07.05.2026,96595409,martin.meyer134@outlook.com,30.05.2026,13.06.2026,1426,ROTSHA,9346,1155,Not enough allotment,Rotana Sharjah,2894.51
19.05.2026,62162278,laura.petrov866@icloud.com,03.07.2026,17.07.2026,1301,RIXAL1,1158,1225,There is already such a booking for this agent.,Rixos Alanya Resort,2664.67
25.05.2026,25706912,elena.bianchi251@icloud.com,06.06.2026,13.06.2026,1714,RADPOR,1090,1467,Booking Complete Error: Error Message : StopSale.,Radisson Blu Porec,531.78
22.05.2026,34566728,chris.wagner487@hotmail.com,28.05.2026,02.06.2026,1301,BARSID,1832,5704,  Improper reservation price.  ,Barut Hotels Side,"3152,84"
21.05.2026,77173492,elena.wilson277@proton.me,03.06.2026,12.06.2026,1301,MAXALA,8491,1155,Not enough allotment,Maxx Royal Alanya,1580.23
03.05.2026,64635982,george.kowalski709@hotmail.com,06.04.2026,13.04.2026,2653,PESPO1,2680,1054,Contractor calculation error.,Pestana Porto Resort,3567.35
30.05.2026,55494683,zofia.nowak945@gmail.com,11.03.2026,18.03.2026,1301,RIXANT,1058,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Antalya,457.74
30.05.2026,63804242,sophie.smith77@outlook.com,03.05.2026,06.05.2026,4182,AMALIM,3441,1155,Not enough allotment,Amara Limassol,1421.16
10.05.2026,43823840,julia.rossi966@outlook.com,29.05.2026,07.06.2026,1714,FALSPL,8478,1054,Contractor calculation error.,Falkensteiner Split,2462.52
06.05.2026,77719420,george.fischer450@hotmail.com,16.07.2026,19.07.2026,1045,DANSHA,2307,1778,Booking Complete Error: Zablokowano allotment online.,Dana Beach Sharm El Sheikh,2802.20
29.05.2026,20678134,michael.berg590@yahoo.com,30.05.2026,02.06.2026,2653,PESFUN,4033,1225,There is already such a booking for this agent.,Pestana Funchal (Madeira),944.61
22.05.2026,17056731,kate.kravets637@proton.me,22.07.2026,05.08.2026,1301,CRYANT,7868,5704,Improper reservation price.,,1258.57
18.05.2026,81371946,irene.kowalski588@icloud.com,25.05.2026,28.05.2026,1714,faldu1,9540,1467,Booking Complete Error: Error Message : StopSale.,Falkensteiner Dubrovnik Resort,874.98
31.05.2026,40123918,paul.keller732@hotmail.com,23.04.2026,30.04.2026,1301,BARANT,5272,1155,Not enough allotment,Barut Hotels Antalya,1475.15
26.05.2026,47533969,claire.nowak501@outlook.com,23.05.2026,28.05.2026,1178,RIUPAL,8350,1155,Not enough allotment,RIU Palma de Mallorca,"1497,89"
22.05.2026,80778039,andrew.andersen776@hotmail.com,20.05.2026,27.05.2026, 1301,RIXANT,1058,5704,Improper reservation price.,Rixos Antalya,2473.84
21.05.2026,37427437,daniel.smith760@outlook.com,11.06.2026,20.06.2026,1045,BARHUR,1525,5704,Improper reservation price.,Baron Resort Hurghada,
13.05.2026,35586356,irene.berg65@icloud.com,11.06.2026,14.06.2026,1714,AMAZA1,2269,1467,Booking Complete Error: Error Message : StopSale.,Amadria Park Zadar Resort,
30.05.2026,71529651,marta.petrov914@icloud.com,21.05.2026,04.06.2026,1426,HILAB1,1027,1155,Not enough allotment,Hilton Abu Dhabi Resort,"1974,82"
21.05.2026,30579604,alice.meyer451@proton.me,18.07.2026,21.07.2026,1301,DELMAR,9280,5704,Improper reservation price.,Delphin Marmaris,3935.14
27.05.2026,90852623,mark.roth594@icloud.com,30.04.2026,05.05.2026,1178,BARPAL,2049,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Barceló Palma de Mallorca,853.84
10.05.2026,39340542,maria.keller441@hotmail.com,12.04.2026,17.04.2026,1045,CORMA1,2040,5704,Improper reservation price.,Coral Sea Marsa Alam Resort,1253.41
10.05.2026,10608036,mark.wilson281@yahoo.com,18.07.2026,23.07.2026,1301,VOYBOD,2512,1155,Not enough allotment,Voyage Bodrum,"398,66"
10.05.2026,52649180,kate.keller836@icloud.com,07.05.2026,21.05.2026,1426,HILDUB,7267,5704,Improper reservation price.,Hilton Dubai,"1756,66"
01.05.2026,94797689,emma.bianchi374@yahoo.com,01.09.2026,10.09.2026,2653,VIDPOR,8753,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Vidamar Resorts Porto,4174.73
04.05.2026,21668101,irene.kravets406@yahoo.com,26.06.2026,05.07.2026,1045,DANSHA,2307,1054,Contractor calculation error.,Dana Beach Sharm El Sheikh,"2410,04"
11.05.2026,72243471,george.meyer97@icloud.com,27.06.2026,11.07.2026,1301,RIXALA,6147,1155,Not enough allotment,Rixos Alanya,2976.56
24.05.2026,11421591,julia.rossi580@hotmail.com,08.06.2026,22.06.2026,1301,RIXALA,6147,1054,Contractor calculation error.,Rixos Alanya,2867.58
23.05.2026,72761616,zofia.meyer273@gmail.com,20.05.2026,27.05.2026,1045,JAZHUR,4456,8056,Wrong room configuration,Jaz Hurghada,933.18
31.05.2026,17598605,martin.bianchi324@outlook.com,28.07.2026,11.08.2026,2653,PINLIS,6632,1155,Not enough allotment,Pine Cliffs Lisbon,391.85
15.05.2026,53524373,james.bianchi431@proton.me,04.06.2026,11.06.2026,4182,AMAPR1,5415,1155,Not enough allotment,Amara Protaras Resort,3173.59
01.05.2026,21044911,martin.rossi873@yahoo.com,07.08.2026,10.08.2026,1301,BARSID,1832,1778,Booking Complete Error: Zablokowano allotment online.,Barut Hotels Side,2855.70
14.05.2026,47514551,john.keller997@gmail.com,03.07.2026,17.07.2026,1301,BARBEL,5325,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Belek,3284.44
20.05.2026,48294101,john.muller571@gmail.com,30.07.2026,06.08.2026, 1045,PICMAR,2169,1155,Not enough allotment,Pickalbatros Marsa Alam,3906.63
24.05.2026,93781726,robert.moretti702@gmail.com,10.06.2026,13.06.2026,1178,BARIBI,4750,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barceló Ibiza,3907.38
17.05.2026,56255395,elena.wagner194@icloud.com,17.08.2026,31.08.2026,4182,OLYPAP,9922,5704,Improper reservation price.,,"839,48"
12.05.2026,36450788,martin.costa777@yahoo.com,11.03.2026,20.03.2026, 1301,BARBEL,5325,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,Barut Hotels Belek,1357.44
24.05.2026,72827018,anna.rossi369@gmail.com,24.04.2026,03.05.2026,2653,PESALB,8434,1155,Not enough allotment,Pestana Albufeira,"2033,85"
28.05.2026,54002223,robert.berg544@outlook.com,10.05.2026,15.05.2026,1301,LIMANT,2697,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Limak Antalya,2512.30
06.05.2026,49842729,george.weber155@gmail.com,25.08.2026,30.08.2026,1045,RIXHUR,4593,5704,Improper reservation price.,Rixos Hurghada,3838.93
16.05.2026,11626180,john.keller622@icloud.com,04.05.2026,18.05.2026,1178,IBEGRA,9479,1155,Not enough allotment,Iberostar Gran Canaria,"2556,33"
08.05.2026,24952346,marta.meyer459@outlook.com,16.04.2026,19.04.2026,1301,DELMAR,9280,1778,Booking Complete Error: Zablokowano allotment online.,Delphin Marmaris,802.78
25.05.2026,87449461,simon.kozlov339@proton.me,19.06.2026,26.06.2026,1178,RIUIBI,2790,5704,  Improper reservation price.  ,RIU Ibiza,2456.35
15.05.2026,36363828,kate.garcia103@hotmail.com,19.04.2026,22.04.2026,1301,barsid,1832,5704,  Improper reservation price.  ,Barut Hotels Side,"2139,28"
06.05.2026,38133133,david.wagner443@icloud.com,12.05.2026,17.05.2026,1301,CRYALA,6464,1155,Not enough allotment,Crystal Hotels Alanya,"3195,88"
24.05.2026,59449823,irene.moretti528@icloud.com,05.09.2026,10.09.2026,2653,VIDLIS,6764,5704,Improper reservation price.,Vidamar Resorts Lisbon,2035.08
08.05.2026,30482267,sophie.rossi104@gmail.com,30.06.2026,14.07.2026,1426,RADRAS,7528,1778,Booking Complete Error: Zablokowano allotment online.,Radisson Blu Ras Al Khaimah,995.95
02.05.2026,29382108,peter.kozlov754@icloud.com,04.07.2026,11.07.2026, 1178,OCCCOS,4770,5704,Improper reservation price.,Occidental Costa del Sol,3740.13
22.05.2026,24595457,simon.andersen336@icloud.com,02.05.2026,16.05.2026,1045,BARMA1,7304,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Baron Resort Makadi Bay Resort,2957.76
30.05.2026,68385552,nina.schmidt25@hotmail.com,03.09.2026,17.09.2026,1714,BLUROV,7991,1155,Not enough allotment,Bluesun Rovinj,2253.82 PLN
12.05.2026,39774445,marta.andersen980@icloud.com,18.08.2026,21.08.2026,4182,ATLAYI,1043,1054,Contractor calculation error.,Atlantica Ayia Napa,3019.74 PLN
18.05.2026,75030273,robert.schmidt663@proton.me,18.06.2026,21.06.2026,1045,BARELX,8573,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort El Gouna,401.61
27.05.2026,59056607,emma.bianchi183@yahoo.com,05.04.2026,08.04.2026,1045,sunhur,7065,5704,Improper reservation price.,Sunrise Hurghada,504.78
12.05.2026,95798748,sophie.johnson331@proton.me,11.06.2026,14.06.2026,1178,RIUIBI,2790,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Ibiza,3326.94
20.05.2026,13376007,elena.smith375@icloud.com,01.07.2026,10.07.2026,1301,BARBOD,1152,1732,Booking Payer Error: Brak wymaganego parametru,Barut Hotels Bodrum,672.93
11.05.2026,39067726,anna.muller165@outlook.com,21.03.2026,30.03.2026, 1178,IBETEN,8397,5704,Improper reservation price.,Iberostar Tenerife,4151.17
11.05.2026,68685794,claire.schmidt702@gmail.com,08.07.2026,13.07.2026,2653,VIDLI1,8843,1054,Contractor calculation error.,Vidamar Resorts Lisbon Resort,2463.92
28.05.2026,72507231,mark.wilson465@hotmail.com,24.07.2026,31.07.2026,1045,JAZELX,4733,1467,Booking Complete Error: Error Message : StopSale.,Jaz El Gouna,"2032,59"
18.05.2026,23910963,martin.novak333@gmail.com,28.08.2026,02.09.2026,1426,JUMFUJ,9379,1467,Booking Complete Error: Error Message : StopSale.,Jumeirah Fujairah,2862.59
25.05.2026,23391799,julia.meyer92@icloud.com,07.04.2026,16.04.2026,1045,HILELX,6168,1467,Booking Complete Error: Error Message : StopSale.,Hilton El Gouna,1649.17 PLN
22.05.2026,10889695,claire.keller284@proton.me,08.04.2026,11.04.2026, 1426,AJMABU,2137,1467,Booking Complete Error: Error Message : StopSale.,Ajman Saray Abu Dhabi,2637.90
10.05.2026,38933153,chris.novak112@icloud.com,30.03.2026,06.04.2026,1426,MARSHA,1626,1778,Booking Complete Error: Zablokowano allotment online.,Marriott Sharjah,1500.29
18.05.2026,26869160,kate.muller138@yahoo.com,03.05.2026,12.05.2026,1178,HFUEXX,1514,5704,Improper reservation price.,H10 Hotels Fuerteventura,3645.93
