Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
23.03.2026,98612211,robert.johnson571@hotmail.com,11.05.2026,16.05.2026,1426,JUMABU,9785,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Jumeirah Abu Dhabi,"2308,94"
27.03.2026,50952251,david.kozlov551@yahoo.com,13.07.2026,16.07.2026,2247,MANSAR,5558,1155,  Not enough allotment  ,Mangia's Resorts Sardinia,2027.74 PLN
17.03.2026,21358421,michael.meyer395@hotmail.com,07.07.2026,10.07.2026,1301,MAXBEL,5533,1054,Contractor calculation error.,Maxx Royal Belek,1346.24
11.03.2026,86621601,zofia.novak424@proton.me,09.07.2026,23.07.2026,1301,RIXAL1,1158,1155,Not enough allotment,Rixos Alanya Resort,3075.92
10.03.2026,40092731,elena.schmidt494@icloud.com,04.06.2026,09.06.2026,4182,OLYLIM,4824,5704,  Improper reservation price.  ,Olympic Lagoon Limassol,593.64
05.03.2026,23187101,alice.novak211@proton.me,23.05.2026,28.05.2026,1714,SUNDUB,5246,1155,Not enough allotment,Sun Gardens Dubrovnik,3497.45 PLN
14.03.2026,93045054,laura.weber30@proton.me,14.06.2026,23.06.2026,1301,BARAN1,8239,1155,Not enough allotment,Barut Hotels Antalya Resort,2240.16
09.03.2026,31311258,david.smith147@icloud.com,26.08.2026,04.09.2026,1178,bahco1,3296,1054,Contractor calculation error.,Bahia Principe Costa del Sol,2634.65
13.03.2026,75606391,maria.fischer668@proton.me,09.05.2026,12.05.2026,1301,MAXBEL,5533,1054,CONTRACTOR CALCULATION ERROR.,Maxx Royal Belek,3571.98
27.03.2026,96594655,irene.garcia442@outlook.com,01.06.2026,06.06.2026,1426,JUMRAS,7548,1732,Booking Payer Error: Brak wymaganego parametru,Jumeirah Ras Al Khaimah,"1486,10"
27.03.2026,43589412,james.johnson599@yahoo.com,08.07.2026,22.07.2026,1178,HFUEXX,1514,1755,BOOKING CREATE ERROR: BRAK MOŻLIWOŚCI ZAŁOŻENIA REZERWACJI WINTERFEJSIE.,H10 Hotels Fuerteventura,1322.29
10.03.2026,11395331,maria.muller50@outlook.com,04.04.2026,07.04.2026,2653,VIDVIL,5820,5704,Improper reservation price.,Vidamar Resorts Vilamoura,798.00
15.03.2026,24874914,george.schmidt207@outlook.com,01.05.2026,15.05.2026,1426,JUMSHA,4644,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Jumeirah Sharjah,2672.85
11.03.2026,65599802,robert.nowak279@gmail.com,11.07.2026,18.07.2026,1301,VOYBEL,2200,8056,WRONG ROOM CONFIGURATION,Voyage Belek,"1947,06"
31.03.2026,73562365,maria.keller342@hotmail.com,06.05.2026,09.05.2026,1426,radabu,6425,1732,Booking Payer Error: Brak wymaganego parametru,Radisson Blu Abu Dhabi,"1191,52"
25.03.2026,36949332,martin.johnson679@hotmail.com,25.05.2026,03.06.2026,2653,PINAL1,2869,1467,Booking Complete Error: Error Message : StopSale.,Pine Cliffs Albufeira Resort,752.10
05.03.2026,37868647,paul.petrov38@yahoo.com,10.08.2026,24.08.2026,2653,VIDLIS,6764,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Lisbon,443.23
29.03.2026,39495553,james.larsen82@outlook.com,10.05.2026,24.05.2026,1714,amapo1,3267,5704,IMPROPER RESERVATION PRICE.,Amadria Park Porec Resort,3301.17
31.03.2026,79918804,julia.wagner24@yahoo.com,23.07.2026,06.08.2026,2653,PESPO1,2680,1467,Booking Complete Error: Error Message : StopSale.,Pestana Porto Resort,4063.83
17.03.2026,72375800,laura.meyer408@proton.me,11.05.2026,16.05.2026,1178,OCCIBI,2612,1467,Booking Complete Error: Error Message : StopSale.,Occidental Ibiza,"4027,45"
28.03.2026,61643194,paul.larsen260@yahoo.com,27.04.2026,11.05.2026,1301,VOYAN1,5291,1155,  Not enough allotment  ,Voyage Antalya Resort,4136.26
30.03.2026,41880763,martin.kozlov803@icloud.com,30.04.2026,07.05.2026,1045,HILSHA,1916,1155,  Not enough allotment  ,Hilton Sharm El Sheikh,4079.87
11.03.2026,95965392,john.keller299@outlook.com,22.07.2026,25.07.2026,1426,JUMRA1,6344,1155,Not enough allotment,Jumeirah Ras Al Khaimah Resort,1919.85
25.03.2026,75297400,zofia.garcia144@gmail.com,05.06.2026,12.06.2026,1178,MELFUE,5562,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Meliá Fuerteventura,585.21
04.03.2026,76640445,thomas.bakker194@hotmail.com,09.05.2026,23.05.2026,1178, BAHFUE ,8260,1054,Contractor calculation error.,Bahia Principe Fuerteventura,"1209,60"
15.03.2026,41211039,zofia.kozlov928@gmail.com,17.07.2026,24.07.2026,2653,VILPOR,7625,1225,There is already such a booking for this agent.,Vila Vita Parc Porto,3506.24
07.03.2026,45506402,sophie.bianchi290@gmail.com,19.06.2026,28.06.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,3387.58
26.03.2026,70364220,sophie.bakker653@yahoo.com,09.06.2026,18.06.2026,1426,AJMRAS,5573,1467,  Booking Complete Error: Error Message : StopSale.  ,Ajman Saray Ras Al Khaimah,1386.82
30.03.2026,73421110,john.meyer977@proton.me,16.03.2026,30.03.2026,1301,RIXAL1,1158,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Alanya Resort,1353.13
29.03.2026,78227936,peter.wilson373@gmail.com,11.08.2026,18.08.2026,1045,SUNMA1,9179,1054,Contractor calculation error.,Sunrise Marsa Alam,2471.21
21.03.2026,26239958,thomas.novak6@gmail.com,10.06.2026,24.06.2026,1178,RIUCOS,8062,1054,Contractor calculation error.,RIU Costa Brava,1373.81
30.03.2026,68917831,emma.kravets529@proton.me,15.06.2026,24.06.2026,4182,LOUAYI,5335,1778,Booking Complete Error: Zablokowano allotment online.,Louis Hotels Ayia Napa,292.31
22.03.2026,71207649,irene.kravets551@hotmail.com,12.08.2026,21.08.2026,2653,VILCA1,1745,1467,  Booking Complete Error: Error Message : StopSale.  ,Vila Vita Parc Cascais Resort,2098.54
20.03.2026,75151093,mark.lang539@proton.me,23.06.2026,02.07.2026,1426,RADDUB,6378,5704,Improper reservation price.,Radisson Blu Dubai,2620.01
01.03.2026,25494104,simon.novak398@gmail.com,25.04.2026,28.04.2026,2653, VILCAS ,4986,1155,Not enough allotment,Vila Vita Parc Cascais,"3562,98"
03.03.2026,72379893,olga.meyer661@gmail.com,02.08.2026,11.08.2026,1178,HPALXX,4116,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Palma de Mallorca,2502.26
06.03.2026,19797356,laura.smith184@outlook.com,29.06.2026,02.07.2026,2653,PESAL1,8216,1155,Not enough allotment,Pestana Albufeira Resort,"3748,89"
20.03.2026,12188077,andrew.berg585@hotmail.com,13.04.2026,27.04.2026,1178,RIUIBI,2790,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,RIU Ibiza,2294.56
28.03.2026,41940192,laura.andersen125@yahoo.com,06.07.2026,15.07.2026,1045,DANELX,4814,1155,  Not enough allotment  ,,3509.41
10.03.2026,76692866,john.garcia941@outlook.com,16.06.2026,23.06.2026,1426,RADDU1,6143,1155,Not enough allotment,Radisson Blu Dubai Resort,2142.31
29.03.2026,96465850,andrew.schmidt410@gmail.com,18.04.2026,21.04.2026,1714,VALDUB,3417,1155,NOT ENOUGH ALLOTMENT,Valamar Dubrovnik,1930.44
24.03.2026,77396777,michael.roth153@gmail.com,23.07.2026,28.07.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,
15.03.2026,93906197,mark.nowak793@outlook.com,27.05.2026,10.06.2026,1426,AJMDUB,1452,1155,Not enough allotment,Ajman Saray Dubai,1364.05
24.03.2026,51208923,john.wagner996@hotmail.com,26.04.2026,03.05.2026,1045, CORSHA ,9830,1155,Not enough allotment,Coral Sea Sharm El Sheikh,2037.63
25.03.2026,12653862,kate.costa631@hotmail.com,17.07.2026,26.07.2026,2247,ROCRIM,9837,1225,There is already such a booking for this agent.,Rocco Forte Rimini,4192.12
18.03.2026,25188734,paul.larsen730@proton.me,05.07.2026,19.07.2026,1045,RIXMAK,1750,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Makadi Bay,"2462,26"
10.03.2026,91460345,elena.moretti654@hotmail.com,07.05.2026,21.05.2026,2247, THVEN1 ,8135,1155,NOT ENOUGH ALLOTMENT,Th Resorts Venice Resort,2262.61
12.03.2026,60064794,sophie.lang762@hotmail.com,23.06.2026,28.06.2026,1301,LIMANT,2697,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Limak Antalya,3387.61
17.03.2026,61655958,daniel.johnson576@outlook.com,03.08.2026,12.08.2026,1178,HGRAXX,4899,8056,Wrong room configuration,H10 Hotels Gran Canaria,1833.44
14.03.2026,85954353,robert.petrov636@icloud.com,26.06.2026,10.07.2026,1045,BARELX,8573,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort El Gouna,1983.39 PLN
30.03.2026,67182554,marta.wilson292@proton.me,07.07.2026,12.07.2026,4182,ATLPAP,5352,5704,Improper reservation price.,Atlantica Paphos,"784,98"
17.03.2026,94617850,laura.schmidt808@outlook.com,19.05.2026,02.06.2026,1301,TITSID,5616,1155,Not enough allotment,Titanic Side,3494.05
11.03.2026,96465850,sophie.novak761@gmail.com,18.04.2026,21.04.2026,1714,VALDUB,3417,1155,Not enough allotment,Valamar Dubrovnik,1930.44
23.03.2026,69014228,claire.bianchi14@yahoo.com,21.05.2026,24.05.2026,1301,BARALA,3144,1155,Not enough allotment,Barut Hotels Alanya,"1417,63"
10.03.2026,31299362,george.kozlov329@hotmail.com,03.06.2026,12.06.2026,1714,faldu1,9540,1054,Contractor calculation error.,Falkensteiner Dubrovnik Resort,"453,72"
03.03.2026,36293187,elena.weber287@outlook.com,17.05.2026,31.05.2026,1178,BARCOS,8744,1054,Contractor calculation error.,Barceló Costa del Sol,3693.77
31.03.2026,93967309,laura.andersen208@proton.me,03.05.2026,08.05.2026,1178,NHCOS1,2604,1054,Contractor calculation error.,NH Collection Costa Brava,1431.82
02.03.2026,17607930,zofia.dubois900@outlook.com,31.05.2026,07.06.2026,1301,TITKEM,5114,1467,Booking Complete Error: Error Message : StopSale.,Titanic Kemer,994.78
08.03.2026,18852560,zofia.lang694@yahoo.com,16.06.2026,30.06.2026,1301,LIMALA,9808,1155,Not enough allotment,Limak Alanya,2149.80
27.03.2026,75035969,maria.weber341@proton.me,26.05.2026,04.06.2026,1045,HILHUR,5422,1155,NOT ENOUGH ALLOTMENT,Hilton Hurghada,3630.38
26.03.2026,51823028,anna.dubois396@gmail.com,03.06.2026,06.06.2026,1045,HILSHA,1916,1054,Contractor calculation error.,Hilton Sharm El Sheikh,3059.79
19.03.2026,26111256,kate.kravets668@hotmail.com,27.05.2026,01.06.2026,1178, RIUPAL ,8350,1467,Booking Complete Error: Error Message : StopSale.,RIU Palma de Mallorca,2597.92
01.03.2026,37289414,michael.bakker569@outlook.com,06.04.2026,11.04.2026,1045,STEELX,3803,1155,Not enough allotment,Steigenberger El Gouna,"1974,37"
28.03.2026,54738928,george.wagner450@proton.me,30.07.2026,08.08.2026,1178,BAHPAL,9786,1054,Contractor calculation error.,Bahia Principe Palma de Mallorca,3854.02
03.03.2026,85208373,nina.kravets954@hotmail.com,05.07.2026,12.07.2026,1045,SUNSHA,6977,1225,There is already such a booking for this agent.,Sunrise Sharm El Sheikh,"4101,75"
05.03.2026,16727400,john.fischer270@yahoo.com,26.07.2026,09.08.2026,1301,VOYBEL,2200,5704,Improper reservation price.,Voyage Belek,854.31
26.03.2026,55434240,paul.petrov860@proton.me,25.04.2026,02.05.2026,4182,CONAYI,2229,,Not enough allotment,Constantinou Bros Ayia Napa,1644.85 PLN
15.03.2026,10943881,robert.andersen925@gmail.com,05.08.2026,10.08.2026,1301,BARMA2,1128,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Barut Hotels Marmaris,"2963,09"
11.03.2026,71576114,martin.muller904@hotmail.com,09.04.2026,14.04.2026,2247,VALAMA,2874,1467,Booking Complete Error: Error Message : StopSale.,Valtur Amalfi Coast,275.36
29.03.2026,20548997,nina.berg80@outlook.com,16.06.2026,30.06.2026,2653,VILALB,4937,1155,Not enough allotment,Vila Vita Parc Albufeira,-1984.60
10.03.2026,86242194,irene.kozlov256@gmail.com,29.07.2026,12.08.2026,1301,barbod,1152,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Barut Hotels Bodrum,
15.03.2026,12838477,maria.moretti824@hotmail.com,18.03.2026,21.03.2026,1301,MAXBEL,5533,1467,Booking Complete Error: Error Message : StopSale.,Maxx Royal Belek,957.21
05.03.2026,63868567,emma.schmidt749@hotmail.com,19.05.2026,22.05.2026,1178,HPALXX,4116,1467,Booking Complete Error: Error Message : StopSale.,H10 Hotels Palma de Mallorca,3315.48
14.03.2026,41463321,marta.wilson796@outlook.com,13.07.2026,22.07.2026,1178,BAHTEN,1117,1155,Not enough allotment,Bahia Principe Tenerife,2936.33
10.03.2026,59961172,john.larsen601@outlook.com,14.04.2026,23.04.2026,1714,FALZAD,3881,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Falkensteiner Zadar,2960.83
15.03.2026,25746460,paul.larsen815@yahoo.com,10.05.2026,24.05.2026,1045,PICTAB,7543,1155,Not enough allotment,Pickalbatros Taba,1272.83 PLN
01.03.2026,60650080,claire.costa665@yahoo.com,08.07.2026,22.07.2026,2247,NHRIMX,4673,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Rimini,"2624,27"
01.03.2026,57640750,sophie.berg799@outlook.com,21.05.2026,26.05.2026,4182,CONPAP,2625,5704,Improper reservation price.,Constantinou Bros Paphos,3218.52
17.03.2026,84158624,emma.moretti855@yahoo.com,10.05.2026,13.05.2026, 1045,STEHUR,4598,1054,Contractor calculation error.,Steigenberger Hurghada,2976.52 PLN
02.03.2026,93411355,chris.moretti864@proton.me,03.08.2026,17.08.2026, 1178,NHPALX,9856,5704,IMPROPER RESERVATION PRICE.,NH Collection Palma de Mallorca,4155.35 PLN
17.03.2026,81981701,robert.larsen213@gmail.com,16.03.2026,23.03.2026,1426,MARFU1,3041,1732,Booking Payer Error: Brak wymaganego parametru,Marriott Fujairah Resort,2673.50
03.03.2026,39510761,daniel.garcia555@hotmail.com,26.07.2026,02.08.2026,1178, NHGRAX ,7537,1732,Booking Payer Error: Brak wymaganego parametru,NH Collection Gran Canaria,928.78
21.03.2026,38282501,laura.petrov826@yahoo.com,15.07.2026,18.07.2026,1178,MELBEN,2982,1054,Contractor calculation error.,Meliá Benidorm,"2709,13"
18.03.2026,38799154,marta.moretti205@gmail.com,09.05.2026,18.05.2026,2653,DOMVIL,4630,1054,Contractor calculation error.,Dom Pedro Vilamoura,4185.64
10.03.2026,27321780,julia.kowalski489@outlook.com,16.07.2026,21.07.2026,4182,AMALIM,3441,1155,Not enough allotment,Amara Limassol,1448.24
25.03.2026,12446861,david.wilson971@icloud.com,01.07.2026,08.07.2026,1045,DANTAB,5339,5704,Improper reservation price.,Dana Beach Taba,1682.26
15.03.2026,66413822,daniel.petrov347@icloud.com,22.05.2026,29.05.2026,1714,RADMAK,2988,1778,Booking Complete Error: Zablokowano allotment online.,Radisson Blu Makarska,"2641,76"
07.03.2026,79108209,irene.moretti472@outlook.com,20.06.2026,25.06.2026,2653,VILCA1,1745,1054,  Contractor calculation error.  ,Vila Vita Parc Cascais Resort,3460.70
10.03.2026,48422247,anna.petrov291@gmail.com,06.05.2026,20.05.2026,4182,ANAPR1,9090,1467,Booking Complete Error: Error Message : StopSale.,Anassa Protaras Resort,918.81
21.03.2026,98880638,daniel.moretti470@icloud.com,15.06.2026,20.06.2026,1301,RIXSID,6617,1155,Not enough allotment,Rixos Side,1015.69
12.03.2026,75569067,zofia.johnson294@outlook.com,09.07.2026,23.07.2026,4182,OLYLAR,4457,1778,Booking Complete Error: Zablokowano allotment online.,Olympic Lagoon Larnaca,3378.26
31.03.2026,40019617,james.petrov568@gmail.com,06.05.2026,13.05.2026,1301,TITBEL,3200,1732,  Booking Payer Error: Brak wymaganego parametru  ,Titanic Belek,3020.04
10.03.2026,67605349,nina.bakker817@hotmail.com,18.07.2026,01.08.2026,1301,BARANT,5272,1155,Not enough allotment,Barut Hotels Antalya,1687.30
11.03.2026,71414821,irene.schmidt637@icloud.com,23.07.2026,26.07.2026,1178,NHGRAX,7537,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,NH Collection Gran Canaria,3016.11
12.03.2026,26385947,andrew.smith368@proton.me,18.04.2026,25.04.2026,1714,AMAPO1,3267,1054,Contractor calculation error.,,1072.64
16.03.2026,58359530,robert.petrov21@icloud.com,18.05.2026,25.05.2026,1045,SUNEL1,8019,1155,Not enough allotment,Sunrise El Gouna,2463.38
13.03.2026,70473000,paul.fischer655@hotmail.com,09.08.2026,12.08.2026,1426,AJMRAS,5573,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Ras Al Khaimah,3976.13
28.03.2026,32757919,john.berg546@hotmail.com,20.07.2026,03.08.2026,1178,NHBENX,2588,1155,Not enough allotment,NH Collection Benidorm,3977.37
23.03.2026,66807216,mark.johnson383@yahoo.com,18.05.2026,25.05.2026,4182,amalim,3441,5704,Improper reservation price.,Amara Limassol,463.18
08.03.2026,15684813,emma.bianchi282@proton.me,12.06.2026,21.06.2026,1301,RIXSID,6617,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rixos Side,3120.92
29.03.2026,48261364,irene.larsen799@yahoo.com,10.07.2026,13.07.2026,1178,nhibix,7912,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Ibiza,358.43 PLN
09.03.2026,52128097,martin.kravets859@outlook.com,31.05.2026,09.06.2026,1178,BARTEN,2163,1467,BOOKING COMPLETE ERROR: ERROR MESSAGE : STOPSALE.,Barceló Tenerife,"1487,81"
18.03.2026,63841858,andrew.garcia975@hotmail.com,01.07.2026,10.07.2026,1178, HGRAXX ,4899,1225,There is already such a booking for this agent.,H10 Hotels Gran Canaria,"1435,68"
08.03.2026,74082055,sophie.wilson293@proton.me,15.05.2026,24.05.2026,1045,JAZHUR,4456,1054,Contractor calculation error.,Jaz Hurghada,2819.63
28.03.2026,66864059,john.kravets387@yahoo.com,15.06.2026,20.06.2026,1178,RIUCOS,8062,1155,Not enough allotment,RIU Costa Brava,3929.23
02.03.2026,62395415,chris.wilson975@yahoo.com,26.08.2026,04.09.2026,1178,NHFUEX,2160,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Fuerteventura,3971.82 PLN
02.03.2026,79814700,martin.wagner997@proton.me,08.06.2026,15.06.2026, 1301, DELBEL ,3584,1467,Booking Complete Error: Error Message : StopSale.,Delphin Belek,4054.90
23.03.2026,46506567,michael.roth116@yahoo.com,12.06.2026,19.06.2026,4182,anapr1,9090,1155,Not enough allotment,Anassa Protaras Resort,-1077.21
29.03.2026,87975659,martin.meyer831@proton.me,21.05.2026,24.05.2026,1301,CRYSID,5905,,Booking Complete Error: Error Message : StopSale.,Crystal Hotels Side,3073.94
18.03.2026,97454554,daniel.smith597@gmail.com,12.06.2026,19.06.2026,1301,VOYALA,5333,1225,  There is already such a booking for this agent.  ,Voyage Alanya,3668.11
26.03.2026,23782023,michael.kravets842@icloud.com,03.05.2026,10.05.2026,2247, ROCVEN ,2771,1225,There is already such a booking for this agent.,Rocco Forte Venice,3846.08
29.03.2026,14375434,martin.weber81@gmail.com,18.05.2026,01.06.2026,1426,ROTAB1,7211,1155,Not enough allotment,Rotana Abu Dhabi Resort,-2845.38
17.03.2026,91155978,daniel.rossi465@yahoo.com,18.05.2026,25.05.2026,1301,TITMAR,5669,1054,Contractor calculation error.,Titanic Marmaris,3292.33
02.03.2026,63048394,elena.bianchi688@yahoo.com,05.06.2026,10.06.2026,1714,AMAPO1,3267,1054,  Contractor calculation error.  ,Amadria Park Porec Resort,"433,38"
12.03.2026,35546357,thomas.petrov350@icloud.com,19.05.2026,22.05.2026,2653,VILALB,4937,1155,Not enough allotment,Vila Vita Parc Albufeira,1641.60
04.03.2026,28536193,anna.dubois808@yahoo.com,31.05.2026,07.06.2026,1178,MELIBI,7596,1155,Not enough allotment,Meliá Ibiza,914.39
06.03.2026,90947751,thomas.roth981@hotmail.com,19.05.2026,22.05.2026,1178,OCCBEN,6413,1467,Booking Complete Error: Error Message : StopSale.,Occidental Benidorm,1207.33
21.03.2026,23249368,julia.meyer251@proton.me,14.08.2026,23.08.2026,2247,valrom,2983,1225,There is already such a booking for this agent.,Valtur Rome,3136.69
01.03.2026,17850078,martin.novak858@proton.me,16.06.2026,30.06.2026,1045,HILMAK,9751,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Hilton Makadi Bay,1788.38
22.03.2026,23596829,george.schmidt508@yahoo.com,13.06.2026,22.06.2026,1426,ADDDU1,8066,1467,Booking Complete Error: Error Message : StopSale.,Address Hotels Dubai Resort,1118.56
12.03.2026,45075212,simon.rossi13@gmail.com,18.08.2026,23.08.2026, 1426,ROTDU1,6967,1467,Booking Complete Error: Error Message : StopSale.,Rotana Dubai Resort,
14.03.2026,25458308,marta.petrov91@icloud.com,16.07.2026,23.07.2026,1301,TITALA,4335,5704,Improper reservation price.,Titanic Alanya,1849.88
29.03.2026,15581866,james.bakker144@gmail.com,12.07.2026,26.07.2026,1301,TITALA,4335,1732,BOOKING PAYER ERROR: BRAK WYMAGANEGO PARAMETRU,Titanic Alanya,
12.03.2026,25378741,paul.andersen993@icloud.com,12.06.2026,21.06.2026, 1178,MELPAL,4119,5704,Improper reservation price.,Meliá Palma de Mallorca,589.66
11.03.2026,42291810,laura.fischer916@gmail.com,07.06.2026,16.06.2026,1714,RADZAD,6198,1155,Not enough allotment,Radisson Blu Zadar,1172.44
