Date,tripid,ClientEmail,startdate,enddate,providerid,hotelcode,hotelid,no,message,Hotelname,Price
25.04.2026,80174055,martin.bakker275@yahoo.com,03.06.2026,06.06.2026,1426,ROTABU,3925,1467,Booking Complete Error: Error Message : StopSale.,Rotana Abu Dhabi,2822.64
11.04.2026,66973584,kate.nowak566@outlook.com,08.07.2026,22.07.2026,1714,valdub,3417,1467,Booking Complete Error: Error Message : StopSale.,Valamar Dubrovnik,
29.04.2026,91839237,robert.andersen977@yahoo.com,10.07.2026,19.07.2026,1426,ADDDUB,1387,1225,There is already such a booking for this agent.,Address Hotels Dubai,455.92
27.04.2026,62795451,james.roth344@hotmail.com,18.06.2026,21.06.2026,1426,JUMABU,9785,1732,Booking Payer Error: Brak wymaganego parametru,,2931.05
13.04.2026,47424925,michael.petrov308@outlook.com,13.05.2026,22.05.2026,1045,PICMAR,2169,1467,Booking Complete Error: Error Message : StopSale.,Pickalbatros Marsa Alam,985.72
13.04.2026,62395415,alice.bianchi216@yahoo.com,26.08.2026,04.09.2026, 1178,NHFUEX,2160,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Fuerteventura,3971.82
04.04.2026,29108179,julia.smith62@icloud.com,27.07.2026,01.08.2026,1301,RIXANT,1058,1778,Booking Complete Error: Zablokowano allotment online.,Rixos Antalya,1724.56
03.04.2026,45487678,olga.wagner355@proton.me,17.05.2026,22.05.2026, 1045,JAZHUR,4456,5704,Improper reservation price.,Jaz Hurghada,2457.12
18.04.2026,28429726,peter.andersen204@yahoo.com,15.05.2026,18.05.2026,4182,atlpro,5771,1778,Booking Complete Error: Zablokowano allotment online.,Atlantica Protaras,3716.67
04.04.2026,22475714,anna.andersen410@icloud.com,17.07.2026,24.07.2026,1178,hcosx1,5092,1054,Contractor calculation error.,H10 Hotels Costa Brava,1721.86
02.04.2026,65597155,maria.petrov421@gmail.com,22.06.2026,27.06.2026,1426, ROTAB1 ,7211,1732,Booking Payer Error: Brak wymaganego parametru,Rotana Abu Dhabi Resort,-3866.18
16.04.2026,94438474,maria.lang144@gmail.com,28.05.2026,31.05.2026,2247,NHROMX,1508,1467,Booking Complete Error: Error Message : StopSale.,NH Collection Rome,"4041,34"
16.04.2026,91117376,chris.wilson323@yahoo.com,04.07.2026,11.07.2026,1714,AMASP1,9890,1467,Booking Complete Error: Error Message : StopSale.,Amadria Park Split Resort,1946.34
29.04.2026,39067726,laura.andersen981@proton.me,21.03.2026,30.03.2026,1178,IBETEN,8397,1054,Contractor calculation error.,,"4151,17"
16.04.2026,51882705,sophie.fischer40@hotmail.com,03.08.2026,06.08.2026,1045,jaztab,2489,1155,Not enough allotment,Jaz Taba,288.34
21.04.2026,42580280,michael.wilson782@yahoo.com,15.07.2026,24.07.2026,1045,BARHUR,1525,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Hurghada,3264.07
14.04.2026,48779601,julia.bianchi778@icloud.com,27.07.2026,10.08.2026,1045,SUNHUR,7065,5704,Improper reservation price.,Sunrise Hurghada,601.40
02.04.2026,27506836,martin.rossi65@yahoo.com,09.08.2026,14.08.2026,1301,MAXKEM,5351,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Maxx Royal Kemer,292.98
08.04.2026,85008117,emma.lang617@icloud.com,20.04.2026,04.05.2026, 1301,MAXSID,3170,1155,Not enough allotment,Maxx Royal Side,"3554,90"
29.04.2026,42120359,emma.fischer248@yahoo.com,21.05.2026,28.05.2026, 1045,RIXSHA,3621,1155,Not enough allotment,Rixos Sharm El Sheikh,942.08
04.04.2026,95975263,mark.keller405@proton.me,26.04.2026,29.04.2026,1301,BARSID,1832,1155,Not enough allotment,Barut Hotels Side,"3890,11"
18.04.2026,93008294,andrew.moretti180@icloud.com,29.06.2026,08.07.2026,1178,RIUFUE,7669,8056,Wrong room configuration,RIU Fuerteventura,"3805,02"
01.04.2026,66736822,anna.wilson936@proton.me,22.06.2026,25.06.2026,1178,MELGRA,4681,1054,Contractor calculation error.,Meliá Gran Canaria,2207.26
15.04.2026,38264338,chris.petrov684@hotmail.com,10.07.2026,17.07.2026,1301,BARKEM,9666,5704,Improper reservation price.,Barut Hotels Kemer,2988.61
05.04.2026,94045854,nina.keller424@icloud.com,23.07.2026,06.08.2026,1426,AJMRAS,5573,1054,Contractor calculation error.,Ajman Saray Ras Al Khaimah,1473.47
09.04.2026,55434240,john.dubois148@icloud.com,25.04.2026,02.05.2026,4182,CONAYI,2229,5704,Improper reservation price.,Constantinou Bros Ayia Napa,1644.85
21.04.2026,42580280,michael.wilson782@yahoo.com,15.07.2026,24.07.2026,1045,BARHUR,1525,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Hurghada,3264.07
01.04.2026,85341065,paul.costa941@hotmail.com,28.07.2026,06.08.2026,1045,PICTAB,7543,1732,Booking Payer Error: Brak wymaganego parametru,Pickalbatros Taba,3503.57 PLN
28.04.2026,79350676,chris.keller687@hotmail.com,27.05.2026,10.06.2026,1045,PICMAR,2169,1778,Booking Complete Error: Zablokowano allotment online.,Pickalbatros Marsa Alam,1425.29
03.04.2026,29121601,elena.costa133@yahoo.com,25.04.2026,02.05.2026,1714,AMAZA1,2269,1225,There is already such a booking for this agent.,Amadria Park Zadar Resort,"776,34"
21.04.2026,99796439,peter.roth142@proton.me,17.03.2026,26.03.2026,1178,OCCGRA,1887,5704,Improper reservation price.,Occidental Gran Canaria,"1454,10"
23.04.2026,88294709,james.garcia691@yahoo.com,29.08.2026,01.09.2026,1045,BARMA1,7304,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Makadi Bay Resort,1322.81 PLN
23.04.2026,72546007,olga.larsen594@proton.me,23.06.2026,02.07.2026,1178,IBEIBI,1964,5704,Improper reservation price.,Iberostar Ibiza,639.50
13.04.2026,34793325,olga.muller648@yahoo.com,17.07.2026,24.07.2026,2247,bagsic,9728,5704,Improper reservation price.,Baglioni Hotels Sicily,1202.64
02.04.2026,81794497,daniel.smith932@icloud.com,17.07.2026,20.07.2026,1178,NHCOSX,8651,5704,Improper reservation price.,NH Collection Costa del Sol,3674.46
09.04.2026,75257692,michael.keller534@yahoo.com,08.06.2026,22.06.2026, 1301,BARANT,5272,1467,Booking Complete Error: Error Message : StopSale.,Barut Hotels Antalya,1355.15
01.04.2026,99377087,sophie.lang141@outlook.com,19.03.2026,02.04.2026,1178,RIUFUE,7669,1054,Contractor calculation error.,RIU Fuerteventura,"1300,26"
09.04.2026,97096340,julia.bianchi539@proton.me,11.05.2026,25.05.2026,1045,STEMAK,5304,1054,Contractor calculation error.,Steigenberger Makadi Bay,1869.27
04.04.2026,32757919,nina.andersen255@proton.me,20.07.2026,03.08.2026,1178,NHBENX,2588,1054,Contractor calculation error.,NH Collection Benidorm,3977.37
24.04.2026,64500533,daniel.muller667@gmail.com,13.07.2026,16.07.2026, 1045,BARHUR,1525,1467,Booking Complete Error: Error Message : StopSale.,Baron Resort Hurghada,4013.04
18.04.2026,20661020,mark.johnson967@icloud.com,21.05.2026,30.05.2026,1178,NHBENX,2588,1155,Not enough allotment,NH Collection Benidorm,1277.84
30.04.2026,29695117,chris.moretti695@gmail.com,07.06.2026,12.06.2026, 1426,ADDFUJ,8711,1155,Not enough allotment,Address Hotels Fujairah,321.45
13.04.2026,77215278,anna.bianchi238@gmail.com,17.06.2026,20.06.2026,1178,RIUGRA,4139,1778,Booking Complete Error: Zablokowano allotment online.,RIU Gran Canaria,3194.55
01.04.2026,78673518,simon.moretti59@gmail.com,04.04.2026,07.04.2026,2653,DOMVI1,3073,5704,Improper reservation price.,Dom Pedro Vilamoura Resort,1932.72
28.04.2026,45314481,maria.schmidt768@proton.me,01.07.2026,08.07.2026,1045,SUNELX,3340,1467,Booking Complete Error: Error Message : StopSale.,Sunwing El Gouna,"2023,28"
03.04.2026,32708438,thomas.novak423@outlook.com,01.05.2026,10.05.2026, 1178,IBETEN,8397,1155,Not enough allotment,Iberostar Tenerife,"482,71"
18.04.2026,81803531,irene.garcia69@hotmail.com,16.05.2026,25.05.2026,1426,RADDU1,6143,1778,Booking Complete Error: Zablokowano allotment online.,Radisson Blu Dubai Resort,-3274.07
03.04.2026,56091075,alice.roth14@gmail.com,11.07.2026,18.07.2026,1045,SUNEL1,8019,1155,Not enough allotment,Sunrise El Gouna,"1214,46"
19.04.2026,62917798,kate.novak193@hotmail.com,28.05.2026,11.06.2026,1178,NHGRAX,7537,1054,Contractor calculation error.,NH Collection Gran Canaria,"2719,60"
16.04.2026,56845230,marta.bakker158@hotmail.com,21.06.2026,05.07.2026,1045,HILTAB,5040,1467,Booking Complete Error: Error Message : StopSale.,Hilton Taba,1864.63
04.04.2026,77189199,michael.novak241@outlook.com,21.05.2026,28.05.2026,1301,BARAN1,8239,1054,Contractor calculation error.,Barut Hotels Antalya Resort,2484.22
20.04.2026,51495842,laura.larsen281@icloud.com,06.04.2026,15.04.2026,1045,STETAB,4432,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Steigenberger Taba,"1298,60"
10.04.2026,86242194,peter.rossi290@gmail.com,29.07.2026,12.08.2026,1301,BARBOD,1152,1155,Not enough allotment,Barut Hotels Bodrum,430.83
07.04.2026,31100279,olga.kowalski138@gmail.com,14.06.2026,28.06.2026,1178,HFUEXX,1514,1155,  Not enough allotment  ,H10 Hotels Fuerteventura,3945.22
30.04.2026,93228956,chris.costa810@hotmail.com,15.03.2026,20.03.2026,1426,ADDFUJ,8711,5704,  Improper reservation price.  ,Address Hotels Fujairah,3809.82
28.04.2026,42323627,elena.fischer654@outlook.com,08.07.2026,22.07.2026,1045,BARMAR,5741,5704,Improper reservation price.,Baron Resort Marsa Alam,2215.79
25.04.2026,43889297,elena.garcia760@yahoo.com,08.06.2026,13.06.2026,4182,LOUPA1,8679,1054,Contractor calculation error.,Louis Hotels Paphos Resort,"2189,86"
06.04.2026,80853774,anna.muller555@yahoo.com,19.05.2026,22.05.2026,1045,SUNMAR,6313,1225,  There is already such a booking for this agent.  ,Sunwing Marsa Alam,1503.66
26.04.2026,16727400,john.weber679@icloud.com,26.07.2026,09.08.2026,1301,VOYBEL,2200,1054,  Contractor calculation error.  ,Voyage Belek,854.31
05.04.2026,24155900,julia.wilson925@icloud.com,24.08.2026,27.08.2026,1045,CORMA1,2040,5704,Improper reservation price.,Coral Sea Marsa Alam Resort,1967.83
11.04.2026,18214653,kate.roth45@icloud.com,12.07.2026,17.07.2026,1045,CORMAR,6925,5704,Improper reservation price.,Coral Sea Marsa Alam,2980.52
11.04.2026,77748258,alice.fischer153@proton.me,05.06.2026,10.06.2026,1714,BLUDUB,3607,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Bluesun Dubrovnik,"2764,02"
30.04.2026,74468586,julia.weber299@gmail.com,03.07.2026,17.07.2026,1045,BARMAR,5741,1054,Contractor calculation error.,Baron Resort Marsa Alam,"1038,72"
26.04.2026,21693253,anna.meyer711@icloud.com,18.07.2026,27.07.2026,1045,DANTAB,5339,1467,Booking Complete Error: Error Message : StopSale.,Dana Beach Taba,"569,87"
29.04.2026,56401649,irene.roth546@gmail.com,15.05.2026,24.05.2026,1714,BLUDUB,3607,1155,Not enough allotment,Bluesun Dubrovnik,3000.92
25.04.2026,61896522,andrew.andersen986@gmail.com,06.06.2026,15.06.2026,1301,TITBEL,3200,5704,Improper reservation price.,Titanic Belek,3928.21
21.04.2026,83252007,alice.bakker302@icloud.com,14.06.2026,17.06.2026,1301,TITBOD,5345,1155,Not enough allotment,Titanic Bodrum,2097.96
20.04.2026,81053861,irene.dubois781@outlook.com,05.06.2026,12.06.2026,1426,jumsh1,1727,1732,Booking Payer Error: Brak wymaganego parametru,Jumeirah Sharjah Resort,1084.88
08.04.2026,31983567,emma.kowalski148@yahoo.com,21.06.2026,28.06.2026,2653,PESVI1,5786,1155,Not enough allotment,Pestana Vilamoura Resort,3432.41
04.04.2026,95653922,olga.costa61@proton.me,17.03.2026,20.03.2026,1426,RADFUJ,2776,1732,Booking Payer Error: Brak wymaganego parametru,Radisson Blu Fujairah,4122.84
10.04.2026,63293990,james.fischer944@gmail.com,12.07.2026,15.07.2026,1178,NHBENX,2588,1155,Not enough allotment,NH Collection Benidorm,
11.04.2026,66631756,claire.roth130@gmail.com,08.06.2026,15.06.2026,2653,VILLIS,6169,1054,Contractor calculation error.,Vila Vita Parc Lisbon,2456.57
21.04.2026,94346370,kate.wilson7@outlook.com,22.05.2026,27.05.2026,1045,DANTAB,5339,1054,Contractor calculation error.,Dana Beach Taba,1680.01
25.04.2026,94769226,simon.kowalski125@hotmail.com,12.06.2026,17.06.2026,2247,UNAROM,2876,1155,Not enough allotment,UNA Hotels Rome,2847.71
29.04.2026,85485324,thomas.weber242@outlook.com,07.04.2026,12.04.2026,1301,voysid,7054,1467,Booking Complete Error: Error Message : StopSale.,Voyage Side,3389.05
21.04.2026,11305758,peter.larsen210@gmail.com,20.04.2026,25.04.2026,1426,HILAB1,1027,1225,There is already such a booking for this agent.,Hilton Abu Dhabi Resort,3474.36
09.04.2026,77396777,marta.lang42@yahoo.com,23.07.2026,28.07.2026,1178,HPALXX,4116,1155,Not enough allotment,H10 Hotels Palma de Mallorca,656.70
27.04.2026,77216215,robert.smith558@gmail.com,25.03.2026,28.03.2026,1426,MARAB1,4143,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Marriott Abu Dhabi Resort,854.61
04.04.2026,11395331,george.costa811@icloud.com,04.04.2026,07.04.2026,2653,VIDVIL,5820,1467,Booking Complete Error: Error Message : StopSale.,Vidamar Resorts Vilamoura,"798,00"
08.04.2026,73380252,irene.bakker391@hotmail.com,04.08.2026,07.08.2026,2653,TIVLI1,5853,1155,Not enough allotment,Tivoli Lisbon Resort,3763.23
20.04.2026,74114251,alice.kozlov954@outlook.com,27.06.2026,30.06.2026,1045,CORTAB,7572,1155,Not enough allotment,Coral Sea Taba,2277.87
29.04.2026,95548674,olga.kravets598@yahoo.com,16.05.2026,23.05.2026,1045,JAZELX,4733,1467,Booking Complete Error: Error Message : StopSale.,Jaz El Gouna,851.15
17.04.2026,41219836,emma.kowalski62@yahoo.com,21.07.2026,24.07.2026,1426,MARFUJ,5564,1155,Not enough allotment,Marriott Fujairah,333.79
27.04.2026,40019617,andrew.johnson977@outlook.com,06.05.2026,13.05.2026,1301,TITBEL,3200,5704,  Improper reservation price.  ,Titanic Belek,3020.04
21.04.2026,74641617,alice.wagner521@proton.me,30.06.2026,03.07.2026,1178,IBEGRA,9479,5704,Improper reservation price.,Iberostar Gran Canaria,1720.89 PLN
28.04.2026,86434234,john.moretti855@gmail.com,20.05.2026,23.05.2026,1714,FALZA1,3471,5704,  Improper reservation price.  ,,910.38
27.04.2026,83212334,thomas.bakker303@outlook.com,14.07.2026,19.07.2026,1714, AMAZAD ,7291,1778,Booking Complete Error: Zablokowano allotment online.,Amadria Park Zadar,1410.38
30.04.2026,55481326,anna.kozlov442@proton.me,15.06.2026,18.06.2026,1178,MELPAL,4119,1155,  Not enough allotment  ,,1019.31
21.04.2026,11568110,marta.kozlov665@hotmail.com,23.03.2026,30.03.2026,1426,MARRA1,2146,1467,Booking Complete Error: Error Message : StopSale.,Marriott Ras Al Khaimah Resort,1814.68
27.04.2026,27620998,laura.kravets205@icloud.com,08.07.2026,22.07.2026,1714,SUNPO1,6421,1054,Contractor calculation error.,Sun Gardens Porec Resort,1668.22
17.04.2026,21868488,david.kowalski586@outlook.com,21.04.2026,24.04.2026,2653,PESVI1,5786,1155,Not enough allotment,Pestana Vilamoura Resort,844.64
05.04.2026,80888853,kate.keller552@gmail.com,27.05.2026,01.06.2026,1045,SUNTA1,3664,1732,Booking Payer Error: Brak wymaganego parametru,Sunwing Taba,2235.97
05.04.2026,81251601,nina.rossi626@icloud.com,08.08.2026,22.08.2026,1045,CORSHA,9830,5704,Improper reservation price.,Coral Sea Sharm El Sheikh,4002.37
01.04.2026,27986931,james.larsen330@outlook.com,10.05.2026,13.05.2026,1301,VOYALA,5333,1155,Not enough allotment,Voyage Alanya,"3705,65"
18.04.2026,49581964,anna.kowalski351@yahoo.com,09.05.2026,12.05.2026,1426,ADDDUB,1387,1225,  There is already such a booking for this agent.  ,Address Hotels Dubai,"329,31"
27.04.2026,91407521,julia.wilson111@proton.me,08.05.2026,15.05.2026,1178, OCCTEN ,7118,1155,Not enough allotment,Occidental Tenerife,2743.61
03.04.2026,12188077,peter.petrov160@yahoo.com,13.04.2026,27.04.2026,1178,RIUIBI,2790,1155,Not enough allotment,RIU Ibiza,
25.04.2026,87795790,daniel.petrov727@hotmail.com,27.07.2026,30.07.2026,1426,RADSH1,7888,1155,Not enough allotment,Radisson Blu Sharjah Resort,2551.13
18.04.2026,40153085,peter.larsen833@hotmail.com,16.05.2026,25.05.2026,1045, SUNMA2 ,2796,1155,Not enough allotment,Sunwing Makadi Bay,"360,56"
25.04.2026,27018360,sophie.fischer446@icloud.com,16.05.2026,25.05.2026,1045,PICHUR,2084,1155,Not enough allotment,Pickalbatros Hurghada,3594.39 PLN
06.04.2026,91026089,andrew.weber791@hotmail.com,20.03.2026,27.03.2026,1714,VALROV,4997,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Valamar Rovinj,530.11
01.04.2026,39680536,simon.andersen808@outlook.com,06.04.2026,20.04.2026,1426,ADDRA1,8144,5704,Improper reservation price.,Address Hotels Ras Al Khaimah Resort,741.05
25.04.2026,80492567,elena.rossi752@yahoo.com,19.04.2026,03.05.2026,1045,RIXTAB,5554,5704,Improper reservation price.,Rixos Taba,3724.26
12.04.2026,61967417,alice.garcia834@hotmail.com,19.03.2026,22.03.2026,2653,PINALB,4155,1054,Contractor calculation error.,Pine Cliffs Albufeira,2240.40
01.04.2026,60518488,claire.kowalski645@icloud.com,31.07.2026,05.08.2026,1426,ADDSHA,6139,1155,Not enough allotment,Address Hotels Sharjah,"3704,45"
13.04.2026,43657954,michael.dubois904@hotmail.com,29.07.2026,12.08.2026, 1426,ROTFUJ,2894,1054,Contractor calculation error.,Rotana Fujairah,"2254,08"
24.04.2026,87432467,mark.berg195@icloud.com,29.04.2026,08.05.2026,1045,barelx,8573,5704,Improper reservation price.,Baron Resort El Gouna,"3160,83"
09.04.2026,85864089,michael.bakker565@gmail.com,09.08.2026,14.08.2026,1178,NHCOS1,2604,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,NH Collection Costa Brava,3127.75
18.04.2026,20043277,thomas.wagner691@hotmail.com,13.05.2026,18.05.2026,2653,VILALB,4937,1732,Booking Payer Error: Brak wymaganego parametru,Vila Vita Parc Albufeira,"2104,49"
22.04.2026,87118114,anna.keller713@gmail.com,05.05.2026,08.05.2026,1426,AJMFUJ,4728,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Ajman Saray Fujairah,261.13
16.04.2026,58380316,michael.andersen976@yahoo.com,05.05.2026,10.05.2026,2653,DOMPOR,6419,1467,Booking Complete Error: Error Message : StopSale.,Dom Pedro Porto,1250.46
23.04.2026,15641553,anna.johnson81@outlook.com,30.04.2026,14.05.2026,1426,ROTDU1,6967,1467,Booking Complete Error: Error Message : StopSale.,Rotana Dubai Resort,3193.39
19.04.2026,27378136,daniel.kowalski124@icloud.com,22.03.2026,31.03.2026,1178,IBECO1,2235,1225,There is already such a booking for this agent.,Iberostar Costa del Sol,"2654,56"
12.04.2026,46779698,thomas.schmidt935@hotmail.com,09.07.2026,14.07.2026,4182,CONPA1,1977,1155,Not enough allotment,Constantinou Bros Paphos Resort,3396.93
03.04.2026,56104604,martin.fischer442@icloud.com,03.07.2026,08.07.2026,1045,RIXELX,5010,1467,Booking Complete Error: Error Message : StopSale.,Rixos El Gouna,-3811.47
17.04.2026,95747908,emma.berg303@yahoo.com,30.06.2026,05.07.2026,2247,ROCSAR,4249,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Rocco Forte Sardinia,777.97
05.04.2026,46048781,simon.lang311@outlook.com,13.06.2026,22.06.2026,1178,BARTEN,2163,1054,Contractor calculation error.,Barceló Tenerife,3793.27 PLN
17.04.2026,41239219,nina.nowak374@hotmail.com,06.06.2026,15.06.2026,2247, MANSA1 ,1207,1755,Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.,Mangia's Resorts Sardinia Resort,2768.87
19.04.2026,64447809,robert.petrov885@icloud.com,03.08.2026,12.08.2026,1426,MARABU,2889,1054,Contractor calculation error.,Marriott Abu Dhabi,360.56
08.04.2026,20190215,claire.dubois239@hotmail.com,10.04.2026,24.04.2026,1045, JAZHUR ,4456,1467,Booking Complete Error: Error Message : StopSale.,Jaz Hurghada,2951.60 PLN
23.04.2026,71874151,laura.fischer838@yahoo.com,06.04.2026,20.04.2026,1301,RIXKEM,1722,1755,  Booking Create Error: Brak możliwości założenia rezerwacji winterfejsie.  ,Rixos Kemer,4125.23
11.04.2026,41381348,chris.johnson763@proton.me,07.06.2026,12.06.2026,1301,CRYMAR,4492,1225,There is already such a booking for this agent.,Crystal Hotels Marmaris,
01.04.2026,41388763,elena.wagner843@hotmail.com,15.08.2026,24.08.2026,2247,THRIM1,9031,1054,Contractor calculation error.,Th Resorts Rimini Resort,"3243,62"
13.04.2026,98522598,george.moretti99@gmail.com,26.07.2026,29.07.2026,1301,LIMMAR,5956,1155,Not enough allotment,Limak Marmaris,"1072,07"
30.04.2026,61791095,anna.bianchi991@hotmail.com,16.07.2026,19.07.2026,1714,SUNRO1,7678,1467,Booking Complete Error: Error Message : StopSale.,Sun Gardens Rovinj Resort,3956.17
